Asheville, NC,101.1,Yes,104.6,97.8,113.1,94.2,104.7,100.6
Burlington, NC,94.6,Yes,98.6,86,82.3,97.5,102.5,102.5
Chapel Hill, NC,113,Yes,100.9,127,85.7,122.8,105.8,112.1
Charlotte, NC,93.2,Yes,97.1,79.5,91.2,95.7,110.3,101.4
Dare County, NC,107.3,Yes,111.7,116.7,92.9,110.2,111.7,100.4
Durham, NC,96.6,Yes,97.9,86.8,96.3,105.5,108.5,100.6
Fayetteville, NC,95.2,Yes,105.1,82.5,92.8,96,117.9,100.1
Greenville, NC,98.5,Yes,105.9,84.4,108.5,97.6,113.5,103.3
Hickory, NC,92.9,Yes,101.1,91.3,92.3,86.5,93.8,93
Jacksonville, NC,96.5,Yes,103.2,88,99.2,97.8,101.2,99.6
Kinston, NC,93.8,Yes,102.5,76.1,108.8,96.7,102.9,99.3
Marion-McDowell County, NC,92.1,Yes,103.1,87.9,94,89.5,96.3,90.9
Raleigh, NC,98.2,Yes,104.2,88.8,105.6,96.7,101,101.9
Thomasville-Lexington, NC,89.2,Yes,105.5,77.2,80.7,88.8,109.1,93.5
Wilmington, NC,98.8,Yes,108,89.7,108.5,97.6,100.1,100.3
Winston-Salem, NC,92.4,Yes,98.5,82.9,88.5,83.3,99.3,101.5
Bismarck-Mandan, ND,95.3,Yes,105.9,91.5,70.1,102.6,100.5,99.4
Fargo, ND,92.7,Yes,99.8,87.4,78.7,95.8,102.4,96.6
Minot, ND,99.9,Yes,99.3,95.9,73.5,98.2,91,113.6
Hastings, NE,93.4,Yes,103.7,89.1,94,87.6,85.8,95.6
Omaha, NE,88.3,Yes,92,79.3,89.9,100,96.8,89.7
Manchester, NH,116.8,Yes,102.3,117,124.5,100.1,116.1,125
Bergen-Passaic, NJ,131.3,Yes,112.1,174,128.9,102.4,106.3,113.8
Monmouth, NJ,124.8,Yes,108.9,154.1,128.6,103.9,108.9,112.2
Newark-Elizabeth, NJ,129.7,Yes,111.6,168.5,129.2,103.9,103.1,113.9
Carlsbad, NM,95.4,Yes,102.6,86.6,99.3,95.3,96,98.9
Farmington, NM,97,Yes,101.8,97.1,87.1,96.4,98.6,98.2
Las Cruces, NM,100.6,Yes,103.7,104.4,93.7,99,96.5,99.1
Los Alamos, NM,109.7,Yes,97.1,128.1,91.2,110.7,102.6,104.7
Rio Rancho, NM,95.1,Yes,92,90.5,88.6,94.7,100.2,101.8
Roswell, NM,95.9,Yes,105.6,82.9,104.3,97.5,101.2,99.9
Las Vegas, NV,101.9,Yes,106.8,94.1,97.7,104.9,109,106.2
Reno, NV,101.1,Yes,105.4,101.5,91.2,107.3,101.8,100
Albany, NY,108.1,Yes,105,112.6,101,102.8,111.7,108.6
Binghamton, NY,98.4,Yes,92.4,92.6,112.8,104.4,114.3,97.7
Buffalo, NY,95.8,Yes,91.8,97.4,115.6,104.8,92,87.6
Dutchess County, NY,120.4,Yes,109.8,141.3,118.8,109.3,110.4,111.1
Glens Falls, NY,112.3,Yes,105.4,105.9,128,107,97.3,119.3
Ithaca, NY,102.8,Yes,102.9,104.4,110.4,104.7,106.6,98.1
Nassau County, NY,145.7,Yes,123,206.7,140.7,113.1,119.7,115.3
New York (Brooklyn), NY,181.7,Yes,130.6,317.8,165,103,111.5,119.5
New York (Manhattan), NY,216.7,Yes,154.3,386.7,169.6,120.3,130.2,145.7
New York (Queens), NY,159,Yes,128.3,230.8,172,108.8,118,123.9
Plattsburgh, NY,100.1,Yes,98.9,95.1,119.4,105.5,113,95.9
Rochester, NY,100,Yes,94.6,94.2,114.4,108.7,99.7,100.2
Syracuse, NY,101.5,Yes,98.6,91.4,118.4,108.3,97.8,104.8
Akron, OH,100.2,Yes,105.1,99.7,107.9,107.1,86.8,96
Ashland, OH,88.5,Yes,100.7,72.1,92.1,98.2,88.8,94.2
Cincinnati, OH,93.8,Yes,96.4,81.9,103.8,98,95.8,98.7
Cleveland, OH,101,Yes,108.1,93.3,109,101.4,104.3,102.1
Columbus, OH,92,Yes,91.6,86.2,100.2,99.1,107.7,90.6
Dayton, OH,91.4,Yes,89.2,74.5,106.1,103.1,93.2,99
Findlay, OH,94.3,Yes,102.3,77,95.8,100.6,91.2,104.3
Lima, OH,93.1,Yes,101.9,69.8,102.5,100.7,107.7,103.2
Miami, OH,95.4,Yes,96.4,83.9,123.3,99.2,89.2,96.2
Wooster, OH,92.6,Yes,99.5,72.1,123.4,103,94.6,95.2
Youngstown, OH,90.4,Yes,92.6,77.7,110.2,92.4,86.9,94.4
Ardmore, OK,87.3,Yes,92.9,77.3,84.8,101.3,93.7,89.8
Edmond, OK,91.6,Yes,88.7,82.8,90.2,97.7,94.3,98.9
Enid, OK,93.6,Yes,103.5,77.4,96.1,99.5,99.5,100.7
Lawton, OK,93.8,Yes,96.3,87,87.5,106.9,96.2,96.6
Muskogee, OK,86,Yes,98,68.3,97.5,80.8,96.7,93.5
Norman, OK,94.4,Yes,95.3,88.7,91.6,104,96.6,96.8
Oklahoma City, OK,91.7,Yes,92.9,86,88.1,92.6,99.4,96.2
Ponca City, OK,90,Yes,94.8,76.6,93,94.4,94.4,97
Pryor Creek, OK,84.5,Yes,95,71.5,82.7,86.6,86,91.5
Stillwater, OK,90.1,Yes,95.5,81.2,97.9,88.8,95.7,93.1
Tulsa, OK,88.4,Yes,91.9,66.5,95.2,99.1,94.6,100.5
Eugene, OR,109.8,No,93.8,132.3,85.3,110,118.2,102.9
Portland, OR,111.3,No,105.8,130.8,87.1,105.8,113.6,105.1
Erie, PA,92.1,Yes,96.4,91.1,96,98.4,91.2,88.4
Harrisburg, PA,99.7,Yes,97.8,91.5,110.5,100.2,93.8,105.1
Indiana County, PA,93.3,Yes,99.7,84.2,97.7,97.7,91.1,96.4
Johnstown, PA,92.9,Yes,97.7,79.4,101,101.6,90.4,98.1
Lancaster, PA,106.8,Yes,101.3,118.4,111,99.7,95.1,100.9
Philadelphia, PA,126.5,Yes,124.9,141.3,135.9,105.8,108.2,119.6
Pittsburgh, PA,91.5,Yes,104.1,74.4,97,105.9,90.1,95.8
Williamsport-Lycoming Co, PA,100.7,Yes,103.5,96.3,127.7,91.8,92.6,98.9
York County, PA,102.1,Yes,98.4,106,102.6,97.7,96.8,102
Providence, RI,123.3,Yes,113.4,129,129,102.5,113.2,128.1
Anderson, SC,91.8,Yes,103.4,77,101.6,92.3,99.7,95.9
Beaufort, SC,105.2,Yes,106.9,103.5,114.3,99.6,95.7,106
Camden, SC,97.4,Yes,103.4,87.8,107.5,86,93.1,104.3
Charleston, SC,98.3,Yes,105.7,92.6,96.6,93.9,104.4,101.5
Columbia, SC,100.4,Yes,105.2,82.3,109,102,106.2,110.6
Greenville, SC,90.3,Yes,102.7,72.9,90.1,97.1,98.2,97.7
Hilton Head Island, SC,114.1,Yes,111.4,119.8,100.4,101.6,110.7,118.5
Myrtle Beach, SC,95.2,Yes,105.7,78.4,104.5,94.7,100.4,102.4
Sumter, SC,96.3,Yes,103.4,90.2,108.4,97.8,91.3,95.3
Sioux Falls, SD,94.1,Yes,91.5,86.6,101.6,86.9,102.2,100.6
Chattanooga, TN,91.1,Yes,97.4,84,82.5,96.4,93.3,95.7
Clarksville, TN,93,Yes,87.9,86,86.5,93.9,98.7,102.3
Cleveland, TN,93.4,Yes,101.6,87.7,103.4,91.9,91.3,92.9
Cookeville, TN,85.7,Yes,86.7,71.4,82.9,87.5,87.1,98.2
Dyersburg, TN,88.6,Yes,93.4,73.8,95.2,92.9,86.3,96.7
Jackson-Madison County, TN,90.2,Yes,91.1,74.2,98.9,100,91.5,98.1
Johnson City, TN,86.7,Yes,92.3,74.4,89.1,91.7,91.5,92.6
Knoxville, TN,89.4,Yes,91.4,82,95.1,84.2,88.4,95.1
Memphis, TN,88.2,Yes,92.7,76.2,86.9,91.5,98.6,95.2
Morristown, TN,90.9,Yes,91.6,81.5,80.5,93.9,90.1,101.4
Murfreesboro-Smyrna, TN,88.2,Yes,94.3,76.2,81,92.7,95.8,96.2
Nashville-Franklin, TN,88.9,Yes,91.7,71.3,82.6,92.5,87.3,104.5
Amarillo, TX,89.5,No,89.9,89.4,80.4,92.1,95.2,90.8
Arlington, TX,99.3,No,94.4,89.4,109.9,98.3,105.4,106.4
Austin, TX,95.5,No,89.3,85.1,110.7,100.2,100.3,100.4
Beaumont, TX,95.7,No,87.1,95.9,92.5,100.4,98.7,98.1
